date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,18:29:57,C51561,371.0,-22.908911,-43.233101,6.0,2019-01-25 18:29:57
01-25-2019,18:30:57,C51561,371.0,-22.90864,-43.23481,4.0,2019-01-25 18:30:57
01-25-2019,18:31:57,C51561,371.0,-22.90836,-43.235729,7.0,2019-01-25 18:31:57
01-25-2019,18:32:57,C51561,371.0,-22.90786,-43.236839,4.0,2019-01-25 18:32:57
01-25-2019,18:33:57,C51561,371.0,-22.90715,-43.237968,16.0,2019-01-25 18:33:57
01-25-2019,18:34:57,C51561,371.0,-22.906549,-43.238701,5.0,2019-01-25 18:34:57
01-25-2019,18:35:57,C51561,371.0,-22.906309,-43.238941,0.0,2019-01-25 18:35:57
01-25-2019,18:41:57,C51561,371.0,-22.90357,-43.240799,26.0,2019-01-25 18:41:57
01-25-2019,18:42:27,C51561,371.0,-22.90201,-43.241032,6.0,2019-01-25 18:42:27
01-25-2019,18:43:27,C51561,371.0,-22.899269,-43.24049,3.0,2019-01-25 18:43:27
01-25-2019,18:52:57,C51561,371.0,-22.89731,-43.236771000000005,3.0,2019-01-25 18:52:57
01-25-2019,18:53:27,C51561,371.0,-22.89731,-43.236771000000005,1.0,2019-01-25 18:53:27
01-25-2019,18:55:57,C51561,371.0,-22.89543,-43.237728,1.0,2019-01-25 18:55:57
01-25-2019,19:01:57,C51561,371.0,-22.89175,-43.240349,27.0,2019-01-25 19:01:57
01-25-2019,19:02:57,C51561,371.0,-22.89077,-43.24194,19.0,2019-01-25 19:02:57
01-25-2019,19:04:57,C51561,371.0,-22.889971,-43.247440000000005,44.0,2019-01-25 19:04:57
01-25-2019,19:05:57,C51561,371.0,-22.88693,-43.250599,15.0,2019-01-25 19:05:57
01-25-2019,19:07:57,C51561,371.0,-22.884171,-43.253349,8.0,2019-01-25 19:07:57
01-25-2019,19:08:57,C51561,371.0,-22.88201,-43.255409,44.0,2019-01-25 19:08:57
01-25-2019,19:09:57,C51561,371.0,-22.88051,-43.258709,21.0,2019-01-25 19:09:57
01-25-2019,19:11:57,C51561,371.0,-22.87813,-43.263409,0.0,2019-01-25 19:11:57
01-25-2019,19:12:57,C51561,371.0,-22.87867,-43.266129,13.0,2019-01-25 19:12:57
01-25-2019,19:14:57,C51561,371.0,-22.88093,-43.27393,3.0,2019-01-25 19:14:57
01-25-2019,19:15:57,C51561,371.0,-22.88316,-43.276348,27.0,2019-01-25 19:15:57
01-25-2019,19:16:57,C51561,371.0,-22.88451,-43.277592,0.0,2019-01-25 19:16:57
01-25-2019,19:17:57,C51561,371.0,-22.886499,-43.280022,0.0,2019-01-25 19:17:57
01-25-2019,19:18:57,C51561,371.0,-22.887329,-43.282261,0.0,2019-01-25 19:18:57
01-25-2019,19:19:57,C51561,371.0,-22.88751,-43.28389,12.0,2019-01-25 19:19:57
01-25-2019,19:20:57,C51561,371.0,-22.887529,-43.284771,0.0,2019-01-25 19:20:57
01-25-2019,19:21:57,C51561,371.0,-22.88666,-43.288059,35.0,2019-01-25 19:21:57
01-25-2019,19:25:57,C51561,371.0,-22.885229,-43.298801,31.0,2019-01-25 19:25:57
01-25-2019,19:26:57,C51561,371.0,-22.88648,-43.303101,2.0,2019-01-25 19:26:57
01-25-2019,19:27:27,C51561,371.0,-22.8869,-43.304741,38.0,2019-01-25 19:27:27
01-25-2019,19:28:57,C51561,371.0,-22.88525,-43.310219,7.0,2019-01-25 19:28:57
01-25-2019,19:29:57,C51561,371.0,-22.884939000000003,-43.312981,0.0,2019-01-25 19:29:57
01-25-2019,19:30:57,C51561,371.0,-22.884239,-43.3181,52.0,2019-01-25 19:30:57
01-25-2019,19:31:57,C51561,371.0,-22.88266,-43.32267,40.0,2019-01-25 19:31:57
01-25-2019,19:32:57,C51561,371.0,-22.882339,-43.323978,5.0,2019-01-25 19:32:57
01-25-2019,19:34:27,C51561,371.0,-22.881241,-43.32402,16.0,2019-01-25 19:34:27
01-25-2019,19:35:57,C51561,371.0,-22.88217,-43.32748,36.0,2019-01-25 19:35:57
01-25-2019,19:36:57,C51561,371.0,-22.88069,-43.33128,37.0,2019-01-25 19:36:57
01-25-2019,19:37:27,C51561,371.0,-22.879959,-43.3325,0.0,2019-01-25 19:37:27
01-25-2019,19:39:57,C51561,371.0,-22.878519,-43.3353,0.0,2019-01-25 19:39:57
01-25-2019,19:40:57,C51561,371.0,-22.8783,-43.335548,0.0,2019-01-25 19:40:57
01-25-2019,19:41:57,C51561,371.0,-22.8783,-43.335548,4.0,2019-01-25 19:41:57
01-25-2019,19:42:57,C51561,371.0,-22.877951,-43.33596,10.0,2019-01-25 19:42:57
01-25-2019,19:43:57,C51561,371.0,-22.87793,-43.33601,0.0,2019-01-25 19:43:57
01-25-2019,19:44:57,C51561,371.0,-22.87772,-43.33633,4.0,2019-01-25 19:44:57
01-25-2019,19:45:57,C51561,371.0,-22.87672,-43.33971,13.0,2019-01-25 19:45:57
01-25-2019,19:46:57,C51561,371.0,-22.87826,-43.340939,10.0,2019-01-25 19:46:57
01-25-2019,19:47:57,C51561,371.0,-22.879339,-43.341599,0.0,2019-01-25 19:47:57
01-25-2019,19:48:57,C51561,371.0,-22.88134,-43.341961,16.0,2019-01-25 19:48:57
01-25-2019,19:49:57,C51561,371.0,-22.882111,-43.34211,0.0,2019-01-25 19:49:57
01-25-2019,19:50:57,C51561,371.0,-22.884649,-43.342979,27.0,2019-01-25 19:50:57
01-25-2019,19:51:57,C51561,371.0,-22.886379,-43.34433,34.0,2019-01-25 19:51:57
01-25-2019,19:56:27,C51561,371.0,-22.89469,-43.349689,29.0,2019-01-25 19:56:27
01-25-2019,20:11:57,C51561,371.0,-22.90089,-43.34647,5.0,2019-01-25 20:11:57
01-25-2019,20:12:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:12:57
01-25-2019,20:13:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:13:57
01-25-2019,20:14:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:14:57
01-25-2019,20:15:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:15:57
01-25-2019,20:16:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:16:57
01-25-2019,20:17:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:17:57
01-25-2019,20:18:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:18:57
01-25-2019,20:19:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:19:57
01-25-2019,20:20:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:20:57
01-25-2019,20:22:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:22:57
01-25-2019,20:23:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:23:57
01-25-2019,20:24:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:24:57
01-25-2019,20:25:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:25:57
01-25-2019,20:26:57,C51561,371.0,-22.90089,-43.34647,0.0,2019-01-25 20:26:57
01-25-2019,20:27:57,C51561,371.0,-22.9011,-43.347,0.0,2019-01-25 20:27:57
01-25-2019,20:28:57,C51561,371.0,-22.9011,-43.347,0.0,2019-01-25 20:28:57
01-25-2019,20:29:57,C51561,371.0,-22.9011,-43.347,1.0,2019-01-25 20:29:57
01-25-2019,20:30:57,C51561,371.0,-22.901449,-43.348579,29.0,2019-01-25 20:30:57
01-25-2019,20:31:57,C51561,371.0,-22.89967,-43.351040000000005,22.0,2019-01-25 20:31:57
01-25-2019,20:33:57,C51561,371.0,-22.898069,-43.350128000000005,36.0,2019-01-25 20:33:57
01-25-2019,20:38:57,C51561,371.0,-22.88278,-43.34021,5.0,2019-01-25 20:38:57
01-25-2019,20:39:57,C51561,371.0,-22.882441,-43.336029,39.0,2019-01-25 20:39:57
01-25-2019,20:40:57,C51561,371.0,-22.88203,-43.33099,14.0,2019-01-25 20:40:57
01-25-2019,20:45:57,C51561,371.0,-22.884859,-43.314579,32.0,2019-01-25 20:45:57
01-25-2019,20:46:57,C51561,371.0,-22.88525,-43.310299,29.0,2019-01-25 20:46:57
01-25-2019,20:47:57,C51561,371.0,-22.88695,-43.304459,7.0,2019-01-25 20:47:57
01-25-2019,20:48:57,C51561,371.0,-22.885521,-43.30127,38.0,2019-01-25 20:48:57
01-25-2019,20:49:57,C51561,371.0,-22.88541,-43.299919,0.0,2019-01-25 20:49:57
01-25-2019,20:50:57,C51561,371.0,-22.88382,-43.297081,34.0,2019-01-25 20:50:57
01-25-2019,20:51:57,C51561,371.0,-22.88221,-43.295231,33.0,2019-01-25 20:51:57
01-25-2019,20:52:57,C51561,371.0,-22.88308,-43.292191,52.0,2019-01-25 20:52:57
01-25-2019,20:54:57,C51561,371.0,-22.88699,-43.287529,35.0,2019-01-25 20:54:57
01-25-2019,20:55:57,C51561,371.0,-22.887621,-43.283459,0.0,2019-01-25 20:55:57
01-25-2019,20:56:57,C51561,371.0,-22.887621,-43.28278,17.0,2019-01-25 20:56:57
01-25-2019,20:57:57,C51561,371.0,-22.885481,-43.278591,0.0,2019-01-25 20:57:57
01-25-2019,20:58:57,C51561,371.0,-22.885321,-43.278431,17.0,2019-01-25 20:58:57
01-25-2019,20:59:57,C51561,371.0,-22.882139,-43.275459000000005,0.0,2019-01-25 20:59:57
01-25-2019,21:00:57,C51561,371.0,-22.882139,-43.275459000000005,0.0,2019-01-25 21:00:57
01-25-2019,21:01:57,C51561,371.0,-22.88097,-43.272999,26.0,2019-01-25 21:01:57
01-25-2019,21:02:57,C51561,371.0,-22.88101,-43.272758,0.0,2019-01-25 21:02:57
01-25-2019,21:03:57,C51561,371.0,-22.879641,-43.26778,47.0,2019-01-25 21:03:57
01-25-2019,21:04:57,C51561,371.0,-22.87875,-43.265709,22.0,2019-01-25 21:04:57
01-25-2019,21:05:57,C51561,371.0,-22.87837,-43.261681,21.0,2019-01-25 21:05:57
01-25-2019,21:07:57,C51561,371.0,-22.882059,-43.255348,40.0,2019-01-25 21:07:57
01-25-2019,21:08:27,C51561,371.0,-22.88265,-43.254669,14.0,2019-01-25 21:08:27
01-25-2019,21:09:57,C51561,371.0,-22.8866,-43.25119,1.0,2019-01-25 21:09:57
01-25-2019,21:11:57,C51561,371.0,-22.890539,-43.242569,3.0,2019-01-25 21:11:57
01-25-2019,21:16:57,C51561,371.0,-22.89946,-43.240799,34.0,2019-01-25 21:16:57
01-25-2019,21:17:57,C51561,371.0,-22.905291,-43.240231,45.0,2019-01-25 21:17:57
01-25-2019,21:18:57,C51561,371.0,-22.907709,-43.23711,0.0,2019-01-25 21:18:57
01-25-2019,21:23:57,C51561,371.0,-22.904831,-43.22036,30.0,2019-01-25 21:23:57
01-25-2019,21:24:57,C51561,371.0,-22.903931,-43.21603,54.0,2019-01-25 21:24:57
01-25-2019,21:26:57,C51561,371.0,-22.906481,-43.210011,5.0,2019-01-25 21:26:57
01-25-2019,21:27:57,C51561,371.0,-22.909269,-43.20985,39.0,2019-01-25 21:27:57
01-25-2019,21:41:57,C51561,371.0,-22.90876,-43.18784,30.0,2019-01-25 21:41:57
01-25-2019,21:42:57,C51561,371.0,-22.908409,-43.18932,0.0,2019-01-25 21:42:57
01-25-2019,21:43:57,C51561,371.0,-22.908409,-43.18932,0.0,2019-01-25 21:43:57
01-25-2019,21:44:57,C51561,371.0,-22.90831,-43.1894,0.0,2019-01-25 21:44:57
01-25-2019,21:45:27,C51561,371.0,-22.90831,-43.1894,0.0,2019-01-25 21:45:27
01-25-2019,21:46:27,C51561,371.0,-22.90831,-43.1894,0.0,2019-01-25 21:46:27
01-25-2019,21:47:57,C51561,371.0,-22.90831,-43.1894,0.0,2019-01-25 21:47:57
01-25-2019,21:48:57,C51561,371.0,-22.90831,-43.1894,0.0,2019-01-25 21:48:57
01-25-2019,21:49:57,C51561,371.0,-22.9053,-43.1908,30.0,2019-01-25 21:49:57
01-25-2019,21:50:57,C51561,371.0,-22.905161,-43.191849,24.0,2019-01-25 21:50:57
01-25-2019,21:51:57,C51561,371.0,-22.90576,-43.19384,15.0,2019-01-25 21:51:57
01-25-2019,21:52:27,C51561,371.0,-22.9063,-43.19561,34.0,2019-01-25 21:52:27
01-25-2019,21:53:27,C51561,371.0,-22.908119,-43.201141,37.0,2019-01-25 21:53:27
01-25-2019,21:55:57,C51561,371.0,-22.907511,-43.209351,0.0,2019-01-25 21:55:57
01-25-2019,21:56:27,C51561,371.0,-22.90601,-43.209179,36.0,2019-01-25 21:56:27
01-25-2019,21:57:27,C51561,371.0,-22.90666,-43.211559,48.0,2019-01-25 21:57:27
01-25-2019,21:59:57,C51561,371.0,-22.90786,-43.222,43.0,2019-01-25 21:59:57
01-25-2019,22:00:57,C51561,371.0,-22.90756,-43.22834,43.0,2019-01-25 22:00:57
01-25-2019,22:01:57,C51561,371.0,-22.90892,-43.233089,42.0,2019-01-25 22:01:57
01-25-2019,22:03:57,C51561,371.0,-22.90443,-43.24033,6.0,2019-01-25 22:03:57
01-25-2019,22:04:57,C51561,371.0,-22.9023,-43.241058,0.0,2019-01-25 22:04:57
01-25-2019,22:05:57,C51561,371.0,-22.898670000000003,-43.23851,35.0,2019-01-25 22:05:57
01-25-2019,22:12:57,C51561,371.0,-22.884569,-43.252991,42.0,2019-01-25 22:12:57
01-25-2019,22:14:57,C51561,371.0,-22.88052,-43.25861,1.0,2019-01-25 22:14:57
01-25-2019,22:15:57,C51561,371.0,-22.87816,-43.262299,51.0,2019-01-25 22:15:57
01-25-2019,22:16:57,C51561,371.0,-22.878151000000003,-43.264309,0.0,2019-01-25 22:16:57
01-25-2019,22:17:57,C51561,371.0,-22.878691,-43.266171,0.0,2019-01-25 22:17:57
01-25-2019,22:18:57,C51561,371.0,-22.87978,-43.268108000000005,42.0,2019-01-25 22:18:57
01-25-2019,22:20:57,C51561,371.0,-22.88097,-43.27396,0.0,2019-01-25 22:20:57
01-25-2019,22:22:27,C51561,371.0,-22.88195,-43.27541,18.0,2019-01-25 22:22:27
01-25-2019,22:23:57,C51561,371.0,-22.884279,-43.277328,0.0,2019-01-25 22:23:57
01-25-2019,22:24:57,C51561,371.0,-22.88703,-43.280849,35.0,2019-01-25 22:24:57
01-25-2019,22:25:57,C51561,371.0,-22.88735,-43.282242,2.0,2019-01-25 22:25:57
01-25-2019,22:26:27,C51561,371.0,-22.887529,-43.282848,9.0,2019-01-25 22:26:27
01-25-2019,22:27:57,C51561,371.0,-22.88748,-43.284389,0.0,2019-01-25 22:27:57
01-25-2019,22:32:57,C51561,371.0,-22.885309,-43.299229,36.0,2019-01-25 22:32:57
01-25-2019,22:33:57,C51561,371.0,-22.886101,-43.30246,28.0,2019-01-25 22:33:57
01-25-2019,22:34:57,C51561,371.0,-22.886709,-43.30571,49.0,2019-01-25 22:34:57
01-25-2019,22:35:57,C51561,371.0,-22.885031,-43.310989,35.0,2019-01-25 22:35:57
01-25-2019,22:36:57,C51561,371.0,-22.884359,-43.317299,27.0,2019-01-25 22:36:57
01-25-2019,22:37:57,C51561,371.0,-22.88245,-43.323509,30.0,2019-01-25 22:37:57
01-25-2019,22:39:57,C51561,371.0,-22.88154,-43.326382,48.0,2019-01-25 22:39:57
01-25-2019,22:40:57,C51561,371.0,-22.88135,-43.330151,8.0,2019-01-25 22:40:57
01-25-2019,22:41:57,C51561,371.0,-22.878059,-43.335812,7.0,2019-01-25 22:41:57
01-25-2019,22:42:57,C51561,371.0,-22.877831,-43.33614,6.0,2019-01-25 22:42:57
01-25-2019,22:43:57,C51561,371.0,-22.8766,-43.339611,26.0,2019-01-25 22:43:57
01-25-2019,22:45:57,C51561,371.0,-22.88246,-43.342159,10.0,2019-01-25 22:45:57
01-25-2019,22:46:57,C51561,371.0,-22.88711,-43.344952,33.0,2019-01-25 22:46:57
01-25-2019,22:47:57,C51561,371.0,-22.891991,-43.348179,16.0,2019-01-25 22:47:57
01-25-2019,22:57:57,C51561,371.0,-22.898001,-43.350269,48.0,2019-01-25 22:57:57
01-25-2019,22:58:57,C51561,371.0,-22.90114,-43.347,17.0,2019-01-25 22:58:57
01-25-2019,22:59:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 22:59:57
01-25-2019,23:00:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:00:57
01-25-2019,23:01:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:01:57
01-25-2019,23:02:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:02:57
01-25-2019,23:03:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:03:57
01-25-2019,23:04:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:04:57
01-25-2019,23:05:27,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:05:27
01-25-2019,23:06:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:06:57
01-25-2019,23:07:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:07:57
01-25-2019,23:08:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:08:57
01-25-2019,23:09:57,C51561,371.0,-22.90148,-43.347351,0.0,2019-01-25 23:09:57
01-25-2019,23:10:57,C51561,371.0,-22.90097,-43.349258,24.0,2019-01-25 23:10:57
01-25-2019,23:11:57,C51561,371.0,-22.899111,-43.351768,26.0,2019-01-25 23:11:57
01-25-2019,23:12:57,C51561,371.0,-22.898411,-43.352741,13.0,2019-01-25 23:12:57
01-25-2019,08:57:31,C51564,371.0,-22.897829,-43.2369,23.0,2019-01-25 08:57:31
01-25-2019,09:01:01,C51564,371.0,-22.892679,-43.239632,29.0,2019-01-25 09:01:01
01-25-2019,09:02:01,C51564,371.0,-22.89049,-43.24231,23.0,2019-01-25 09:02:01
01-25-2019,09:03:31,C51564,371.0,-22.88773,-43.249611,26.0,2019-01-25 09:03:31
01-25-2019,09:05:31,C51564,371.0,-22.88353,-43.253819,0.0,2019-01-25 09:05:31
01-25-2019,09:06:31,C51564,371.0,-22.880859,-43.257961,1.0,2019-01-25 09:06:31
01-25-2019,09:07:31,C51564,371.0,-22.88003,-43.25948,29.0,2019-01-25 09:07:31
01-25-2019,09:08:31,C51564,371.0,-22.878139,-43.263748,0.0,2019-01-25 09:08:31
01-25-2019,09:10:01,C51564,371.0,-22.878139,-43.263748,0.0,2019-01-25 09:10:01
01-25-2019,09:12:01,C51564,371.0,-22.880871,-43.270679,63.0,2019-01-25 09:12:01
01-25-2019,09:13:01,C51564,371.0,-22.88121,-43.274509,17.0,2019-01-25 09:13:01
01-25-2019,09:14:01,C51564,371.0,-22.88414,-43.277168,0.0,2019-01-25 09:14:01
01-25-2019,09:15:01,C51564,371.0,-22.884501,-43.27766,0.0,2019-01-25 09:15:01
01-25-2019,09:16:01,C51564,371.0,-22.886511,-43.280029,25.0,2019-01-25 09:16:01
01-25-2019,09:17:01,C51564,371.0,-22.887609,-43.28281,0.0,2019-01-25 09:17:01
01-25-2019,09:20:01,C51564,371.0,-22.885189,-43.290192,0.0,2019-01-25 09:20:01
01-25-2019,09:21:01,C51564,371.0,-22.882839,-43.292049,0.0,2019-01-25 09:21:01
01-25-2019,09:22:01,C51564,371.0,-22.88166,-43.29319,34.0,2019-01-25 09:22:01
01-25-2019,09:25:01,C51564,371.0,-22.886539000000003,-43.303162,29.0,2019-01-25 09:25:01
01-25-2019,09:26:01,C51564,371.0,-22.88656,-43.306801,5.0,2019-01-25 09:26:01
01-25-2019,09:27:31,C51564,371.0,-22.884939000000003,-43.312599,2.0,2019-01-25 09:27:31
01-25-2019,09:29:01,C51564,371.0,-22.884411,-43.317261,0.0,2019-01-25 09:29:01
01-25-2019,09:30:01,C51564,371.0,-22.883909,-43.319241,0.0,2019-01-25 09:30:01
01-25-2019,09:31:01,C51564,371.0,-22.88348,-43.32032,23.0,2019-01-25 09:31:01
01-25-2019,09:32:01,C51564,371.0,-22.8825,-43.323471000000005,0.0,2019-01-25 09:32:01
01-25-2019,09:33:01,C51564,371.0,-22.88213,-43.32468,4.0,2019-01-25 09:33:01
01-25-2019,09:35:01,C51564,371.0,-22.88077,-43.324421,15.0,2019-01-25 09:35:01
01-25-2019,09:35:31,C51564,371.0,-22.88006,-43.325699,27.0,2019-01-25 09:35:31
01-25-2019,09:36:31,C51564,371.0,-22.882191,-43.327438,34.0,2019-01-25 09:36:31
01-25-2019,09:37:31,C51564,371.0,-22.88065,-43.331409,40.0,2019-01-25 09:37:31
01-25-2019,09:39:31,C51564,371.0,-22.876499,-43.3395,0.0,2019-01-25 09:39:31
01-25-2019,09:42:01,C51564,371.0,-22.879299,-43.341549,0.0,2019-01-25 09:42:01
01-25-2019,09:43:01,C51564,371.0,-22.88147,-43.342018,0.0,2019-01-25 09:43:01
01-25-2019,09:44:01,C51564,371.0,-22.88204,-43.342091,0.0,2019-01-25 09:44:01
01-25-2019,09:45:01,C51564,371.0,-22.885139,-43.343189,6.0,2019-01-25 09:45:01
01-25-2019,09:46:01,C51564,371.0,-22.88637,-43.344269,0.0,2019-01-25 09:46:01
01-25-2019,09:46:31,C51564,371.0,-22.886709,-43.344589,4.0,2019-01-25 09:46:31
01-25-2019,09:47:31,C51564,371.0,-22.88681,-43.3447,12.0,2019-01-25 09:47:31
01-25-2019,09:50:31,C51564,371.0,-22.894369,-43.349461,35.0,2019-01-25 09:50:31
01-25-2019,09:52:01,C51564,371.0,-22.895729,-43.35051,34.0,2019-01-25 09:52:01
01-25-2019,10:06:01,C51564,371.0,-22.90134,-43.34724,0.0,2019-01-25 10:06:01
01-25-2019,10:07:01,C51564,371.0,-22.90134,-43.34724,0.0,2019-01-25 10:07:01
01-25-2019,10:08:01,C51564,371.0,-22.90134,-43.34724,0.0,2019-01-25 10:08:01
01-25-2019,10:09:01,C51564,371.0,-22.90134,-43.34724,0.0,2019-01-25 10:09:01
01-25-2019,10:10:01,C51564,371.0,-22.90134,-43.34724,0.0,2019-01-25 10:10:01
01-25-2019,10:11:01,C51564,371.0,-22.9014,-43.34729,7.0,2019-01-25 10:11:01
01-25-2019,10:20:01,C51564,371.0,-22.882759,-43.340248,0.0,2019-01-25 10:20:01
01-25-2019,10:21:01,C51564,371.0,-22.882429,-43.335869,49.0,2019-01-25 10:21:01
01-25-2019,10:26:01,C51564,371.0,-22.88213,-43.325039,26.0,2019-01-25 10:26:01
01-25-2019,10:30:02,C51564,371.0,-22.88504,-43.311481,0.0,2019-01-25 10:30:02
01-25-2019,10:31:02,C51564,371.0,-22.8855,-43.309711,1.0,2019-01-25 10:31:02
01-25-2019,10:31:32,C51564,371.0,-22.8855,-43.309669,7.0,2019-01-25 10:31:32
01-25-2019,10:32:32,C51564,371.0,-22.886709,-43.305962,32.0,2019-01-25 10:32:32
01-25-2019,10:35:02,C51564,371.0,-22.88542,-43.300388,0.0,2019-01-25 10:35:02
01-25-2019,10:36:02,C51564,371.0,-22.88526,-43.298969,31.0,2019-01-25 10:36:02
01-25-2019,10:37:02,C51564,371.0,-22.88315,-43.296322,0.0,2019-01-25 10:37:02
01-25-2019,10:41:02,C51564,371.0,-22.885269,-43.290359,22.0,2019-01-25 10:41:02
01-25-2019,10:42:02,C51564,371.0,-22.886101,-43.289101,31.0,2019-01-25 10:42:02
01-25-2019,10:45:02,C51564,371.0,-22.887529,-43.282452,35.0,2019-01-25 10:45:02
01-25-2019,10:46:02,C51564,371.0,-22.886921,-43.280399,0.0,2019-01-25 10:46:02
01-25-2019,10:47:02,C51564,371.0,-22.884371,-43.277302,56.0,2019-01-25 10:47:02
01-25-2019,10:49:02,C51564,371.0,-22.88101,-43.2728,0.0,2019-01-25 10:49:02
01-25-2019,10:50:01,C51564,371.0,-22.879061,-43.266819,60.0,2019-01-25 10:50:01
01-25-2019,10:51:01,C51564,371.0,-22.87813,-43.263401,43.0,2019-01-25 10:51:01
01-25-2019,10:52:31,C51564,371.0,-22.88065,-43.25856,27.0,2019-01-25 10:52:31
01-25-2019,10:54:01,C51564,371.0,-22.88254,-43.254799,9.0,2019-01-25 10:54:01
01-25-2019,10:55:01,C51564,371.0,-22.886749,-43.251019,12.0,2019-01-25 10:55:01
01-25-2019,10:58:01,C51564,371.0,-22.890711,-43.24231,17.0,2019-01-25 10:58:01
01-25-2019,11:02:02,C51564,371.0,-22.901421,-43.241131,22.0,2019-01-25 11:02:02
01-25-2019,11:04:02,C51564,371.0,-22.90736,-43.23769,25.0,2019-01-25 11:04:02
01-25-2019,11:08:02,C51564,371.0,-22.905411,-43.220402,57.0,2019-01-25 11:08:02
01-25-2019,11:09:02,C51564,371.0,-22.904499,-43.217461,40.0,2019-01-25 11:09:02
01-25-2019,11:09:31,C51564,371.0,-22.90394,-43.215939,11.0,2019-01-25 11:09:31
01-25-2019,11:11:02,C51564,371.0,-22.90283,-43.213249,35.0,2019-01-25 11:11:02
01-25-2019,11:11:32,C51564,371.0,-22.90204,-43.211281,24.0,2019-01-25 11:11:32
01-25-2019,11:16:01,C51564,371.0,-22.908569,-43.201111,40.0,2019-01-25 11:16:01
01-25-2019,11:21:01,C51564,371.0,-22.906731,-43.1954,0.0,2019-01-25 11:21:01
01-25-2019,11:21:32,C51564,371.0,-22.9067,-43.195240000000005,0.0,2019-01-25 11:21:32
01-25-2019,11:28:01,C51564,371.0,-22.904579,-43.18858,0.0,2019-01-25 11:28:01
01-25-2019,11:29:01,C51564,371.0,-22.90444,-43.188301,0.0,2019-01-25 11:29:01
01-25-2019,11:40:01,C51564,371.0,-22.908461,-43.189301,0.0,2019-01-25 11:40:01
01-25-2019,11:41:01,C51564,371.0,-22.908461,-43.189301,0.0,2019-01-25 11:41:01
01-25-2019,11:42:02,C51564,371.0,-22.908369,-43.18935,3.0,2019-01-25 11:42:02
01-25-2019,11:43:01,C51564,371.0,-22.908369,-43.18935,0.0,2019-01-25 11:43:01
01-25-2019,11:44:01,C51564,371.0,-22.908369,-43.18935,0.0,2019-01-25 11:44:01
01-25-2019,11:45:01,C51564,371.0,-22.90774,-43.19001,0.0,2019-01-25 11:45:01
01-25-2019,11:46:01,C51564,371.0,-22.90634,-43.190449,10.0,2019-01-25 11:46:01
01-25-2019,11:47:01,C51564,371.0,-22.906309,-43.190479,0.0,2019-01-25 11:47:01
01-25-2019,11:48:01,C51564,371.0,-22.904921,-43.191132,9.0,2019-01-25 11:48:01
01-25-2019,11:49:01,C51564,371.0,-22.90534,-43.192341,21.0,2019-01-25 11:49:01
01-25-2019,11:51:01,C51564,371.0,-22.90646,-43.19614,39.0,2019-01-25 11:51:01
01-25-2019,11:54:01,C51564,371.0,-22.90498,-43.208591,34.0,2019-01-25 11:54:01
01-25-2019,11:58:31,C51564,371.0,-22.90699,-43.221378,49.0,2019-01-25 11:58:31
01-25-2019,12:00:01,C51564,371.0,-22.907749,-43.229752000000005,0.0,2019-01-25 12:00:01
01-25-2019,12:01:01,C51564,371.0,-22.90844,-43.23148,23.0,2019-01-25 12:01:01
01-25-2019,12:02:01,C51564,371.0,-22.90745,-43.237499,45.0,2019-01-25 12:02:01
01-25-2019,12:03:01,C51564,371.0,-22.904791,-43.240101,0.0,2019-01-25 12:03:01
01-25-2019,12:04:31,C51564,371.0,-22.901489,-43.240978000000005,23.0,2019-01-25 12:04:31
01-25-2019,12:05:31,C51564,371.0,-22.898701000000003,-43.23851,35.0,2019-01-25 12:05:31
01-25-2019,12:07:01,C51564,371.0,-22.896111,-43.236938,0.0,2019-01-25 12:07:01
01-25-2019,12:08:31,C51564,371.0,-22.893961,-43.239262,29.0,2019-01-25 12:08:31
01-25-2019,12:10:01,C51564,371.0,-22.89105,-43.241428000000006,29.0,2019-01-25 12:10:01
