order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,60,1010O00103C0,-22.909238,-43.222916,2019-01-25 09:55:32,2019-01-25 11:40:01,104.48333333333332,3436.1269007038563,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,61,1010O00040C0,-22.906357,-43.220639,2019-01-25 09:56:47,2019-01-25 11:41:01,104.23333333333332,3209.5192285748403,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,62,1010O00107C0,-22.904907,-43.218901,2019-01-25 09:57:46,2019-01-25 11:42:02,104.26666666666668,3034.662346803469,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,63,1010O00079C0,-22.90411,-43.21611,2019-01-25 09:58:44,2019-01-25 11:43:01,104.28333333333332,2717.047108477744,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,64,1010O00080C0,-22.90341,-43.21449,2019-01-25 09:59:18,2019-01-25 11:44:01,104.71666666666668,2492.346055021488,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,65,1010O00081C0,-22.902025,-43.210979,2019-01-25 10:00:29,2019-01-25 11:45:01,104.53333333333332,2168.3086310773024,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,66,2032O00028C0,-22.908498,-43.209965,2019-01-25 10:02:47,2019-01-25 11:49:01,106.23333333333332,1781.954535570059,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,67,1008O00022S0,-22.91013,-43.205583,2019-01-25 10:04:49,2019-01-25 11:55:02,110.21666666666668,963.5205060167584,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,68,1008O00005S0,-22.908619,-43.201048,2019-01-25 10:06:20,2019-01-25 11:57:01,110.68333333333334,1751.8909576210558,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,69,1005O00060C0,-22.90623,-43.193405,2019-01-25 10:08:52,2019-01-25 11:58:02,109.16666666666669,2782.930985376702,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,70,1005O00359S0,-22.905052,-43.189782,2019-01-25 10:10:04,2019-01-25 11:58:31,108.45,3372.906117836602,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,71,1005O00375S2,-22.903332,-43.184461,2019-01-25 10:11:49,2019-01-25 12:01:02,109.21666666666668,5075.6039843083645,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,72,1005O00197C0,-22.905593,-43.182786,2019-01-25 10:12:57,2019-01-25 12:02:01,109.06666666666666,5579.940080402059,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,73,1005O00020S0,-22.90723,-43.18272,2019-01-25 10:13:45,2019-01-25 12:05:31,111.76666666666668,5667.680741226021,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,74,1005O00232S0,-22.90879,-43.18819,2019-01-25 10:15:32,2019-01-25 12:12:01,116.48333333333332,7110.148287553504,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51559,72a7c615-cf86-4918-8e88-e5fc8791da48,75,1005O00234C0,-22.908392,-43.189263,2019-01-25 10:16:00,2019-01-25 12:14:01,118.01666666666668,7318.156820131967,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,0,1005O00234C0,-22.908392,-43.189263,2019-01-25 08:57:37,2019-01-25 08:59:37,2.0,5306.957905568596,copacabana,2019-01-25 08:00:00,0.0,-2.2,27.1,26.8,273.0,5.5,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,1,1005O00012S0,-22.905624,-43.193575,2019-01-25 09:00:25,2019-01-25 09:00:37,0.2,4876.82750743496,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,2,1008O00026S0,-22.9075,-43.19952,2019-01-25 09:03:00,2019-01-25 09:01:37,-1.3833333333333333,4602.553965053109,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,3,1008O00030S0,-22.909665,-43.206426,2019-01-25 09:05:59,2019-01-25 09:04:07,-1.8666666666666667,5211.513612844461,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,4,1003O00026C0,-22.907569,-43.209274,2019-01-25 09:08:09,2019-01-25 09:05:37,-2.533333333333333,5084.352675229367,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,5,1010O00096C0,-22.90518,-43.214246,2019-01-25 09:12:57,2019-01-25 09:08:37,-4.333333333333333,5923.437453712865,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,6,1010O00072C0,-22.904485,-43.214703,2019-01-25 09:13:23,2019-01-25 09:11:07,-2.2666666666666666,6111.374220784361,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,7,1010O00083C0,-22.90383,-43.21625,2019-01-25 09:14:11,2019-01-25 09:12:07,-2.066666666666667,6456.497551523916,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,8,1010O00100C0,-22.904526,-43.219472,2019-01-25 09:15:38,2019-01-25 09:12:37,-3.0166666666666666,6228.617901588131,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,9,1010O00105C0,-22.90735,-43.221704,2019-01-25 09:17:34,2019-01-25 09:14:07,-3.45,6235.468393267063,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,10,wpvn,-22.907724,-43.22974,2019-01-25 09:21:31,2019-01-25 09:21:07,-0.4,7258.433059096049,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,11,ln65,-22.908343,-43.231313,2019-01-25 09:22:14,2019-01-25 09:22:07,-0.1166666666666666,7275.843538675327,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,12,1011O00003C0,-22.90883,-43.2332,2019-01-25 09:23:03,2019-01-25 09:23:07,0.0666666666666666,7260.767700777532,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,13,1011O00006C0,-22.908594,-43.234549,2019-01-25 09:23:41,2019-01-25 09:24:07,0.4333333333333333,7315.831326693552,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,14,1011O00007C0,-22.907576,-43.237154,2019-01-25 09:24:46,2019-01-25 09:25:07,0.35,7250.370139053922,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,15,1011O00008C0,-22.905917,-43.239234,2019-01-25 09:25:57,2019-01-25 09:26:07,0.1666666666666666,7256.885865304999,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,16,1011O00009C0,-22.904788,-43.240031,2019-01-25 09:26:34,2019-01-25 09:26:37,0.05,7305.680123449124,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,17,1011O00004C0,-22.90265,-43.24098,2019-01-25 09:27:38,2019-01-25 09:27:37,-0.0166666666666666,7578.636347523262,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,18,1011O00013C0,-22.900272,-43.24078,2019-01-25 09:28:42,2019-01-25 09:29:07,0.4166666666666667,8024.518425222304,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,19,1012O00035C9,-22.898993,-43.239452,2019-01-25 09:29:36,2019-01-25 09:30:07,0.5166666666666667,8318.6779141286,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,20,1012O00036C9,-22.89905,-43.23663,2019-01-25 09:30:49,2019-01-25 09:31:07,0.3,8922.58292372381,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,21,1012O00032C0,-22.897413,-43.236747,2019-01-25 09:31:59,2019-01-25 09:32:07,0.1333333333333333,9093.075037271254,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,22,1012O00033C0,-22.89618,-43.23688,2019-01-25 09:32:32,2019-01-25 09:33:07,0.5833333333333334,9091.168074981158,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,23,1012O00034C0,-22.89443,-43.23866,2019-01-25 09:33:36,2019-01-25 09:35:07,1.5166666666666666,9104.792639404835,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,24,1012O00043C0,-22.891622,-43.240485,2019-01-25 09:35:07,2019-01-25 09:36:07,1.0,9273.892863743557,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,25,1012O00044C0,-22.89067,-43.24193,2019-01-25 09:35:51,2019-01-25 09:36:37,0.7666666666666667,9290.687366972154,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,26,1012O00008C1,-22.887018,-43.250415,2019-01-25 09:40:12,2019-01-25 09:39:37,-0.5833333333333334,9280.1495034419,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,27,1012O00009C1,-22.88533,-43.25221,2019-01-25 09:41:16,2019-01-25 09:42:07,0.85,9203.950813644846,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,28,3155O00004C1,-22.88359,-43.25369,2019-01-25 09:42:15,2019-01-25 09:43:07,0.8666666666666667,9049.351486940255,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,29,3155O00005C1,-22.882377,-43.254823,2019-01-25 09:42:58,2019-01-25 09:45:07,2.15,9098.515419720152,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,30,3052O00004C1,-22.880471,-43.258578,2019-01-25 09:44:44,2019-01-25 09:46:07,1.3833333333333333,8836.243029322157,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,31,3052O00005C1,-22.878107,-43.262168,2019-01-25 09:46:34,2019-01-25 09:47:07,0.55,8523.115046648858,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,32,3052O00006C1,-22.87806,-43.26402,2019-01-25 09:47:19,2019-01-25 09:47:37,0.3,8392.050059001667,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,33,3053O00009C1,-22.878595,-43.266048,2019-01-25 09:48:09,2019-01-25 09:50:37,2.466666666666667,8739.63017737474,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,34,3053O00010C1,-22.88085,-43.27387,2019-01-25 09:51:40,2019-01-25 10:03:37,11.95,8308.399125165335,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,35,3053O00011C1,-22.88295,-43.2763,2019-01-25 09:53:03,2019-01-25 10:07:07,14.066666666666666,7480.556590963608,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,36,3053O00012C1,-22.88404,-43.27717,2019-01-25 09:53:40,2019-01-25 10:08:07,14.45,7363.194644821356,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,37,3065O00045C1,-22.886308,-43.279923,2019-01-25 09:55:11,2019-01-25 10:09:07,13.933333333333334,7028.913480312235,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,38,3065O00044C1,-22.88727,-43.28219,2019-01-25 09:56:15,2019-01-25 10:10:07,13.866666666666667,6778.615231634693,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,39,3065O00046C1,-22.887427,-43.284126,2019-01-25 09:57:05,2019-01-25 10:11:07,14.033333333333331,6620.462700833801,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,40,3066O00058C1,-22.88708,-43.28657,2019-01-25 09:58:06,2019-01-25 10:11:37,13.516666666666667,6402.900025677116,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,41,3066O00059C1,-22.886637,-43.287836,2019-01-25 09:58:37,2019-01-25 10:13:07,14.5,6291.601105182136,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,42,3066O00060C1,-22.88522,-43.2901,2019-01-25 09:59:48,2019-01-25 10:13:37,13.816666666666666,6111.962264297274,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,43,3071O00036C1,-22.882097,-43.292739,2019-01-25 10:01:35,2019-01-25 10:14:37,13.033333333333331,5980.876826750656,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,44,3071O00016C1,-22.88154,-43.29443,2019-01-25 10:02:24,2019-01-25 10:16:07,13.716666666666669,5842.565989802443,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,45,3071O00017C1,-22.882831,-43.29628,2019-01-25 10:03:17,2019-01-25 10:17:07,13.833333333333334,5613.219739663043,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,46,3070O00005C1,-22.8846,-43.29814,2019-01-25 10:04:26,2019-01-25 10:18:07,13.683333333333334,5375.413735622097,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,47,3070O00006C1,-22.88538,-43.30128,2019-01-25 10:05:50,2019-01-25 10:20:07,14.283333333333331,5383.060589273739,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,48,3069O00011C1,-22.88639,-43.30314,2019-01-25 10:06:43,2019-01-25 10:23:37,16.9,4752.406359900598,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,49,3069O00012C1,-22.88659,-43.306,2019-01-25 10:07:57,2019-01-25 10:31:37,23.666666666666668,2362.0621450931794,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,50,3069O00013C1,-22.88614,-43.30788,2019-01-25 10:08:46,2019-01-25 10:33:37,24.85,1877.3478198403905,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,51,3069O00014C1,-22.8852,-43.31011,2019-01-25 10:09:46,2019-01-25 10:34:37,24.85,1373.6729112113435,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,52,3079O00011C1,-22.88489,-43.31306,2019-01-25 10:10:59,2019-01-25 10:37:07,26.133333333333333,219.5144211200401,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,53,3079O00012C1,-22.884551,-43.315317,2019-01-25 10:11:55,2019-01-25 10:39:07,27.2,589.1617668226501,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,54,3079O00010C1,-22.88353,-43.31986,2019-01-25 10:13:52,2019-01-25 10:43:37,29.75,2118.777392172148,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,55,3082O00013C1,-22.8828,-43.32159,2019-01-25 10:14:39,2019-01-25 10:45:07,30.466666666666665,2797.211677730753,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,56,3082O00014C1,-22.88227,-43.3239,2019-01-25 10:15:37,2019-01-25 10:47:07,31.5,3356.4852723247327,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,57,3082O00015C0,-22.880945,-43.324178,2019-01-25 10:16:38,2019-01-25 10:49:07,32.483333333333334,3753.881489172205,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,58,3082O00016C0,-22.88163,-43.32648,2019-01-25 10:18:17,2019-01-25 10:52:07,33.833333333333336,4750.037837733248,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,59,3082O00017C0,-22.881116,-43.330479,2019-01-25 10:20:14,2019-01-25 10:52:37,32.38333333333333,5237.246841360334,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,60,3083O00017C0,-22.87777,-43.336183,2019-01-25 10:23:01,2019-01-25 10:55:07,32.1,6360.232494536712,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,61,3083O00034C0,-22.87656,-43.33964,2019-01-25 10:24:46,2019-01-25 10:57:07,32.35,7467.521702422441,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,62,3083O00035C0,-22.87924,-43.34165,2019-01-25 10:26:14,2019-01-25 10:58:07,31.883333333333333,7780.937828912912,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,63,3083O00040C0,-22.88151,-43.34207,2019-01-25 10:27:15,2019-01-25 11:02:07,34.86666666666667,8965.001216606244,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,64,3078O00010C0,-22.88546,-43.34358,2019-01-25 10:29:10,2019-01-25 11:03:37,34.45,9412.621947213092,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,65,3078O00017C0,-22.887332,-43.345203,2019-01-25 10:30:14,2019-01-25 11:04:37,34.38333333333333,9726.136259454768,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,66,3078O00011C0,-22.88858,-43.34626,2019-01-25 10:30:56,2019-01-25 11:05:37,34.68333333333333,10556.804079536798,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,67,4124O00018C0,-22.891,-43.3477,2019-01-25 10:32:10,2019-01-25 11:11:07,38.95,10992.075659095,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,68,4124O00054C0,-22.893403,-43.34911,2019-01-25 10:33:23,2019-01-25 11:12:07,38.73333333333333,11579.041252960587,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,69,4124O00019C0,-22.89473,-43.34983,2019-01-25 10:34:03,2019-01-25 11:17:07,43.06666666666667,13197.092921568192,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,70,4124O00020C0,-22.897859,-43.352602,2019-01-25 10:35:51,2019-01-25 11:18:07,42.266666666666666,13729.13261346432,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,71,4124O00021C0,-22.899775,-43.353918,2019-01-25 10:36:52,2019-01-25 11:19:07,42.25,13987.092836976111,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,72,4124O00055C0,-22.902442,-43.355699,2019-01-25 10:38:15,2019-01-25 11:20:07,41.86666666666667,14354.95786397359,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,73,4124O00022C0,-22.90419,-43.35696,2019-01-25 10:39:11,2019-01-25 11:21:07,41.93333333333333,14890.512165042806,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
