Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2019-01-25
Data Final: 2019-03-21
Periodicidade da Medicao: Horaria

Data Medicao,Hora Medicao,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s)
2019-02-10,1900,0,2285.9,33.2,31.8,183,6.5,2.2
2019-02-10,2000,0,1498.9,32.2,31.7,235,6.5,2.5
2019-02-10,2100,0,568.9,31.8,30.5,246,5.9,1.9
2019-02-10,2200,0,21.1,30.5,27.5,296,4.8,.4
2019-02-10,2300,0,-3.3,27.5,26.3,257,2.1,.9
2019-02-11,0000,0,-3,26.8,25.5,252,2.4,.3
2019-02-11,0100,0,-2.8,25.8,25.3,252,1.1,.3
2019-02-11,0200,0,-1.7,27.1,25.3,250,3.3,.6
2019-02-11,0300,0,-3,26.9,25,241,3.5,.9
2019-02-11,0400,0,-3.5,25.1,24.3,262,2,.4
2019-02-11,0500,0,-3.2,24.5,24,262,2.2,.7
2019-02-11,0600,0,-2.2,24.1,23.4,251,1.5,.1
2019-02-11,0700,0,.2,23.4,23.1,177,3,.5
2019-02-11,0800,0,1.6,26.2,23.2,307,4.5,1
2019-02-11,0900,0,27.8,26.2,23.8,253,4.5,.2
2019-02-11,1000,0,394.6,27.8,24.2,328,3.2,.6
2019-02-11,1100,0,600.8,29.4,27.7,21,4.1,1.1
2019-02-11,1200,0,1404.3,32.2,29.2,5,5.5,1.4
2019-02-11,1300,0,2778.6,33.7,32.1,30,11.8,3.1
2019-02-11,1400,0,3333,34.6,33.6,30,10,3.3
2019-02-11,1500,0,3461.9,35.1,34.3,284,10.8,3.2
2019-02-11,1600,0,3268.4,35.6,35,340,10.8,2.9
2019-02-11,1700,0,2210.5,35.4,34.8,352,9.9,2.4
2019-02-11,1800,0,2769.1,36.5,35.1,325,6.5,1.2
2019-02-11,1900,0,2281.5,37.2,36.1,26,5.8,1
2019-02-11,2000,0,1007.7,37.1,33,232,5,1
2019-02-11,2100,0,469.8,33.9,30.2,218,3.4,.6
2019-02-11,2200,0,19.6,30.2,28,234,1.9,.3
2019-02-11,2300,0,-2.9,31.3,27.8,61,7.8,.5
2019-02-12,0000,0,-3.5,28.3,26.8,250,2,.8
2019-02-12,0100,0,-3.1,27,26.2,246,1.7,.2
2019-02-12,0200,0,-3.4,26.3,25.7,264,1.2,.2
2019-02-12,0300,0,-3.5,25.9,24.9,247,1.2,.2
2019-02-12,0400,0,-3.4,25,24.4,252,1.2,.2
2019-02-12,0500,0,-3.5,24.6,24,289,1,0
2019-02-12,0600,0,-1.7,24,23.7,216,1,.2
2019-02-12,0700,0,-.6,23.8,23.5,259,1,0
2019-02-12,0800,0,0,23.5,23.4,280,1,.1
2019-02-12,0900,0,12.1,23.8,23.3,270,3.1,.5
2019-02-12,1000,0,190.9,25.2,23.8,247,3.1,.2
2019-02-12,1100,0,454.2,29.6,24.8,247,8.1,1.9
2019-02-12,1200,0,1466.1,30,28.9,232,9.8,3.2
2019-02-12,1300,0,2367,31.7,29.8,256,8.7,1
2019-02-12,1400,0,3387.9,33.2,31.6,101,5.3,2
2019-02-12,1500,0,3718.9,33.3,31.7,165,5.3,1.8
2019-02-12,1600,0,2977.2,33,31.6,142,4.7,1.5
2019-02-12,1700,0,3378.3,34,32.2,147,6,2.2
2019-02-12,1800,0,2796.1,32.7,30.8,22,6.7,2
2019-02-12,1900,0,2190.3,31.5,30.7,259,6.5,2.7
2019-02-12,2000,0,1144,30.9,29.6,207,8.1,2.3
2019-02-12,2100,0,332.6,30.4,29.5,216,6.8,1.6
2019-02-12,2200,0,21.9,30.4,28,312,6.5,.4
2019-02-12,2300,0,-3.2,28.2,27.1,242,3.8,.5
2019-02-13,0000,12,-.7,27.4,24.2,106,5.2,.9
2019-02-13,0100,1.4,8.1,24.4,24.1,46,2.6,0
2019-02-13,0200,0,8.2,24.5,24.3,207,1.3,0
2019-02-13,0300,0,8.9,24.3,23.8,267,1.7,.4
2019-02-13,0400,0,6.5,24.1,23.8,249,1.4,0
2019-02-13,0500,0,7.5,24.4,24,205,1.4,.2
2019-02-13,0600,18.2,8.2,24.7,24.2,11,4.3,.6
2019-02-13,0700,17.4,11.6,24.3,23.5,211,7.3,2.3
2019-02-13,0800,3.6,8.6,23.9,23,236,7,.8
2019-02-13,0900,2.2,16.8,24.9,23.1,267,4.5,.9
2019-02-13,1000,1.4,75.2,25.7,24.6,25,6.4,1.2
2019-02-13,1100,0,167.1,25.7,25,70,6.4,1.9
2019-02-13,1200,.2,200.6,25.3,24.5,356,5.8,.6
2019-02-13,1300,.6,257.4,25.2,24.3,200,5.5,1.3
2019-02-13,1400,.4,517.2,25.2,24.4,9,4.6,.7
2019-02-13,1500,0,748.3,25.5,24.6,163,3.8,.5
2019-02-13,1600,0,1072.6,26.1,24.9,158,3.3,.8
2019-02-13,1700,0,846.7,26.1,25.3,55,5.4,1.8
2019-02-13,1800,0,563,26,25.2,189,5.4,1.1
2019-02-13,1900,0,557.9,25.8,24.9,86,4.1,1
2019-02-13,2000,0,484.5,25.6,24.7,215,4.4,.6
2019-02-13,2100,0,152.6,24.9,23.5,230,2.5,.7
2019-02-13,2200,0,9.1,23.5,22.8,230,4.4,.8
2019-02-13,2300,0,-1.9,23.3,22.4,256,2.7,.9
2019-02-14,0000,0,.5,22.4,22,249,2.6,.3
2019-02-14,0100,0,.3,22,21.7,262,2.1,.5
2019-02-14,0200,0,4.2,22.1,21.6,216,3.5,1.2
2019-02-14,0300,.6,4.8,21.6,21.1,245,3.1,.5
2019-02-14,0400,0,3,21.1,20.6,249,1.6,.1
2019-02-14,0500,0,2.5,20.6,20,240,.8,0
2019-02-14,0600,0,2.5,20.1,19.7,260,1,0
2019-02-14,0700,0,6.1,20.5,19.7,297,1.9,0
2019-02-14,0800,0,6.7,21.2,20.4,250,2.7,.1
2019-02-14,0900,0,20.9,21.2,20.7,19,1.7,.3
2019-02-14,1000,0,372.2,22.8,20.8,58,1.9,0
2019-02-14,1100,0,1056.5,24.8,22.8,9,2.3,.7
2019-02-14,1200,0,1392.3,25.6,24.6,156,2.2,.1
2019-02-14,1300,0,2012.7,27.1,25.3,131,2.4,.8
2019-02-14,1400,0,2059.2,27.8,26.2,250,4.2,.3
2019-02-14,1500,0,1276.1,27,26,233,5.9,1.5
2019-02-14,1600,0,1577.5,27.2,26,256,4.5,1.8
2019-02-14,1700,0,1589.1,27.3,26.6,251,5,2
2019-02-14,1800,0,1221.5,27.1,26.5,208,4.5,.6
2019-02-14,1900,0,1161.6,27.2,26.3,253,5.1,2
2019-02-14,2000,0,913.9,26.5,26.1,243,5.5,2.3
2019-02-14,2100,0,326.1,26.2,25.4,237,4.9,2.3
2019-02-14,2200,0,25.4,25.4,24.5,238,5,1.1
2019-02-14,2300,0,-3,24.6,23.7,253,3.3,1.3
2019-02-15,0000,0,-2.8,24.4,22.9,250,3.1,.2
2019-02-15,0100,0,-2.1,23.1,22.4,308,1.8,0
2019-02-15,0200,0,-3.2,22.5,21.9,257,1.4,.7
2019-02-15,0300,0,-3.5,21.9,21.1,250,1.5,.4
2019-02-15,0400,0,-3,21.1,20.6,246,1.6,.4
2019-02-15,0500,0,-2.3,20.6,20.2,251,1.4,.3
2019-02-15,0600,0,-1,20.4,20.2,263,2,.6
2019-02-15,0700,0,-2.1,20.8,20,257,1.9,.3
2019-02-15,0800,0,-1.1,20.4,19.9,275,1.9,.2
2019-02-15,0900,0,9.8,20.5,19.8,258,2.4,.6
2019-02-15,1000,0,252.1,22.2,20.4,209,1.7,.1
2019-02-15,1100,0,823.5,25.4,22.2,264,1.2,.1
2019-02-15,1200,0,1341.4,26.3,24.9,300,2.2,.7
2019-02-15,1300,0,1432.2,27.3,26.3,318,2.9,.4
2019-02-15,1400,0,1072.5,27.5,26.5,194,2.1,.1
2019-02-15,1500,0,681.5,27.7,24.7,225,3.9,1.1
2019-02-15,1600,0,1271,26.8,25,129,3.9,.9
2019-02-15,1700,0,1173,27.1,26,223,2.6,.7
2019-02-15,1800,0,1021.9,27.1,26.2,213,3.8,.5
2019-02-15,1900,0,739.4,27.1,26.4,216,2.3,.2
2019-02-15,2000,0,470.5,27.1,26.3,21,2.8,.9
2019-02-15,2100,0,182.2,26.5,26.1,4,3.8,1.3
2019-02-15,2200,0,14.7,26.2,25.2,11,4.2,1.6
2019-02-15,2300,0,-3.3,25.9,24.5,305,4.2,.4
2019-02-16,0000,0,-3,25.1,23.7,225,2,.1
2019-02-16,0100,0,-1.8,23.9,23.3,218,1.2,.2
2019-02-16,0200,.2,3.3,23.4,22.9,237,1.3,.5
2019-02-16,0300,.2,6.7,23,22.8,268,1.5,.5
2019-02-16,0400,.2,6.2,23,22.5,249,2.4,.3
2019-02-16,0500,.2,7,22.7,22.5,254,1.9,.3
2019-02-16,0600,1,6.8,22.5,22.3,354,1.2,.2
2019-02-16,0700,.6,3.9,23.7,22.3,302,6.6,1.5
2019-02-16,0800,.4,3.2,23.6,22.8,283,3.9,.3
2019-02-16,0900,.4,6.5,22.8,22.6,334,1.8,.2
2019-02-16,1000,.8,35.1,24.3,22.7,230,4.9,.2
2019-02-16,1100,0,153.5,23.5,23,45,1.3,.1
2019-02-16,1200,.4,270.1,24.1,23.4,325,1.2,0
2019-02-16,1300,.8,280.8,24.2,23.9,28,2.4,.9
2019-02-16,1400,0,1228.9,26.5,24.2,72,3.4,.8
2019-02-16,1500,0,1479,27.8,26.4,120,2.3,.4
2019-02-16,1600,0,2785.7,29.9,27.7,55,2.4,1.1
2019-02-16,1700,.2,1822,30.4,29.2,155,4,1.5
2019-02-16,1800,0,1618.5,29.8,28.3,220,4.1,.8
2019-02-16,1900,0,546.6,28.9,27.7,143,3,.7
2019-02-16,2000,0,927.2,28.3,27.6,159,4.6,1
2019-02-16,2100,0,313.7,27.9,26.6,295,3.7,.1
2019-02-16,2200,0,15.8,26.8,25.5,61,1.4,.3
2019-02-16,2300,0,-3.4,25.5,25,101,1.2,.1
2019-02-17,0000,0,-2.7,25,24.7,217,1.4,.1
2019-02-17,0100,0,-2.9,24.8,24.4,76,1.5,.3
2019-02-17,0200,0,-1.5,24.7,24.3,237,1.5,.2
2019-02-17,0300,0,-1,24.7,24.3,161,2.8,.1
2019-02-17,0400,0,.8,24.5,24.3,343,.7,0
2019-02-17,0500,0,1.8,24.3,24.1,241,2.1,.1
2019-02-17,0600,0,2.2,24.2,23.9,239,1.5,0
2019-02-17,0700,0,1.9,23.9,23.5,274,1.2,0
2019-02-17,0800,0,.2,23.5,23.2,273,.6,0
2019-02-17,0900,0,10.9,23.2,22.9,303,.3,0
2019-02-17,1000,0,229.9,24.5,23,355,.1,0
2019-02-17,1100,0,491.5,26.3,24.5,40,.1,0
2019-02-17,1200,0,1235.4,28.8,26.3,17,3.6,.3
2019-02-17,1300,0,1977.2,30.5,28.7,20,3.9,1.6
2019-02-17,1400,0,1510.3,31.3,30.1,215,4.1,.3
2019-02-17,1500,0,1653.3,31.3,30.1,98,2.7,.7
2019-02-17,1600,0,2088.9,31.5,30.2,88,3.8,1
2019-02-17,1700,0,2700.4,33.7,29.3,168,7.9,3
2019-02-17,1800,0,964,29.5,27.4,259,7.9,1.4
2019-02-17,1900,0,769.1,27.7,27.2,111,5.1,.9
2019-02-17,2000,0,544.4,27.5,27.2,233,5.9,1.6
2019-02-17,2100,0,131.8,27.2,26.6,51,5.9,.1
2019-02-17,2200,0,2.5,26.8,26.3,150,2.7,.7
2019-02-17,2300,.4,6.6,26.3,24.7,233,4.5,1
2019-02-18,0000,19.6,8.6,24.7,23.8,234,2.9,.4
2019-02-18,0100,.4,8.9,23.9,23.8,18,1.9,.1
2019-02-18,0200,.2,8.7,24.3,23.8,327,2,.1
2019-02-18,0300,.2,6.7,24.4,23.8,11,3,.8
2019-02-18,0400,0,6.6,23.9,23.5,221,1.9,.2
2019-02-18,0500,0,7.1,23.6,23.4,231,.9,.1
2019-02-18,0600,0,6.1,23.4,23.1,278,1.2,.2
2019-02-18,0700,0,7,23.2,22.9,261,1.8,.2
2019-02-18,0800,0,6.9,23,22.7,241,1.6,.8
2019-02-18,0900,0,25.6,23,22.7,251,2,.9
2019-02-18,1000,0,312.3,24.7,23,196,1.7,.1
2019-02-18,1100,0,1212.5,27.5,24.6,240,2,.2
2019-02-18,1200,0,2053,28.6,27.3,153,3.7,1.4
2019-02-18,1300,0,2612.8,29.7,28.1,149,3.7,1.2
2019-02-18,1400,0,2848.2,29.9,28.1,302,4.1,.9
2019-02-18,1500,.2,3120.4,29.4,28.1,286,5.3,2
2019-02-18,1600,0,2289.7,29.7,27.3,21,8.5,1.1
2019-02-18,1700,0,1631.6,29.1,26.9,263,5.3,1.4
2019-02-18,1800,0,658.8,28.9,26.7,284,6.9,.4
2019-02-18,1900,0,306.9,26.8,26,136,2.7,.5
2019-02-18,2000,1.2,95.7,26.2,25.4,238,2.1,.2
2019-02-18,2100,.8,294.1,26.1,25.4,331,1.1,.1
2019-02-18,2200,0,20.3,26,25.2,336,1.1,.1
2019-02-18,2300,.4,5.3,25.4,25,284,4.2,1.8
2019-02-19,0000,2.6,1.5,25.3,24.8,301,5,1.3
2019-02-19,0100,.6,1.9,24.9,24.1,26,4.7,.7
2019-02-19,0200,.4,2.5,25.2,24,305,3.4,0
2019-02-19,0300,.4,4,24,23.7,151,.9,0
2019-02-19,0400,0,3.8,23.7,23.2,277,.8,.1
2019-02-19,0500,0,3,23.9,23,285,3.4,.8
2019-02-19,0600,0,3.2,24.1,23,15,5,2.1
2019-02-19,0700,0,5.3,24.6,24,310,4.7,1.2
2019-02-19,0800,0,4,24.6,24.1,19,5.3,1.6
2019-02-19,0900,0,6.1,24.2,23.2,358,4.5,.2
2019-02-19,1000,0,256,24.4,23.2,117,2.1,.3
2019-02-19,1100,0,1252.9,28.4,24.4,333,2.1,.6
2019-02-19,1200,0,2134,30.9,28.4,304,4.7,1.6
2019-02-19,1300,0,2844,31.9,30.6,278,6,2.4
2019-02-19,1400,0,3295.3,33.7,31.8,155,5.6,.6
2019-02-19,1500,0,2481.2,33.9,33,228,3.4,.8
2019-02-19,1600,0,2650.7,33.4,30.2,146,6.2,2.9
2019-02-19,1700,0,2035.4,30.7,29.4,156,6.2,2.6
2019-02-19,1800,0,3070.9,31.6,30,152,6.2,2
2019-02-19,1900,0,2276.4,30.5,29.7,203,7,1.8
2019-02-19,2000,0,1468.5,30,29.3,251,4.9,1.5
2019-02-19,2100,0,498.9,29.3,27.4,215,4.5,.2
2019-02-19,2200,0,26,27.3,25.8,250,2.1,.5
2019-02-19,2300,0,-3.5,25.8,25,235,1.7,.7
2019-02-20,0000,0,-2.5,25.8,24.8,235,2,.5
2019-02-20,0100,2,-.3,27.2,24.4,232,4.2,2
2019-02-20,0200,1.6,2,25.2,24.1,265,10.4,1.5
2019-02-20,0300,.8,.7,24.7,23.4,324,5.3,2
2019-02-20,0400,.4,6.2,24.4,23,308,6.2,1.3
2019-02-20,0500,0,5.2,24.7,23.1,303,3.6,1.1
2019-02-20,0600,0,1.8,25.4,22.2,281,4.3,1.8
2019-02-20,0700,0,-1.9,24.5,21.9,29,4.3,.4
2019-02-20,0800,0,-3,23.3,21.7,269,4,.3
2019-02-20,0900,0,5.1,21.7,21.4,287,1.3,.2
2019-02-20,1000,0,151.3,23,21.4,226,1.3,.1
2019-02-20,1100,0,1261.2,28.5,23,212,1.7,.1
2019-02-20,1200,0,2096.5,31.7,28.3,121,2.5,1.1
2019-02-20,1300,0,2824.1,33.7,31.4,99,3.7,1.4
2019-02-20,1400,0,3327.3,33,31.5,164,5.6,1.7
2019-02-20,1500,0,3591,33.5,32.3,270,5.5,1.6
2019-02-20,1600,0,3563.3,32.7,31.1,296,6,1.5
2019-02-20,1700,0,2170,31.7,29.2,262,7.4,2.1
2019-02-20,1800,0,2845.5,30.8,29.4,274,7.8,2.4
2019-02-20,1900,0,2448.7,31.1,30.1,224,8.7,2.1
2019-02-20,2000,0,853.9,31.1,28.4,171,5.9,1.7
2019-02-20,2100,0,308.9,29,28.1,175,5.7,1.2
2019-02-20,2200,0,5.4,28.1,25.9,264,5,.2
2019-02-20,2300,0,-3.5,25.9,24.9,238,1.5,0
2019-02-21,0000,0,-3.3,24.9,24.6,257,1.5,.7
2019-02-21,0100,0,-1.6,25.3,24.2,263,2.8,.5
2019-02-21,0200,0,.7,24.6,24.1,267,1.9,0
2019-02-21,0300,0,-.3,24.1,23.7,254,1,.3
2019-02-21,0400,0,-.7,23.9,23.6,224,1.5,.1
2019-02-21,0500,0,-1.4,23.8,23.5,247,1.1,.2
2019-02-21,0600,0,-2.5,23.7,23.4,254,1.1,.1
2019-02-21,0700,0,-2.7,23.6,23.4,279,.9,.1
2019-02-21,0800,0,-3.1,23.6,23.2,267,2.6,.6
2019-02-21,0900,0,2.7,23.6,23.4,300,2.6,.1
2019-02-21,1000,0,242.8,25.2,23.5,267,1.4,.3
2019-02-21,1100,0,544.4,27.1,25.1,177,1.4,0
2019-02-21,1200,0,1150.3,28.6,27,167,2.5,.2
2019-02-21,1300,0,859.2,28.5,27.9,178,1.9,.4
2019-02-21,1400,0,1144.9,29.5,28.5,55,1.7,.4
2019-02-21,1500,.2,690.9,29.4,27.2,305,2.7,.3
2019-02-21,1600,.2,909,27.3,26.1,184,2.6,.7
2019-02-21,1700,0,1278.3,29.2,27.1,8,1.9,.6
2019-02-21,1800,0,941.3,29.2,28.6,6,3.1,.6
2019-02-21,1900,0,934,29.4,28.7,5,2.9,.4
2019-02-21,2000,0,831.7,30.2,29,14,2.9,.2
2019-02-21,2100,0,584.4,29.4,27.7,199,2.5,.4
2019-02-21,2200,0,36.6,27.8,26.3,208,4.1,1.4
2019-02-21,2300,0,-3.5,27,24.8,247,3.5,.5
2019-02-22,0000,0,-3.5,24.8,24.3,262,1.3,.5
2019-02-22,0100,0,-3.3,24.3,24,270,1.6,.6
2019-02-22,0200,0,-3,24.2,23.8,260,1.6,.2
2019-02-22,0300,0,-3.1,24.2,23.8,252,1.5,.6
2019-02-22,0400,0,-2.8,24.2,24,243,1.5,.1
2019-02-22,0500,0,-2.9,24.3,23.9,242,1.4,.3
2019-02-22,0600,0,-3,24.6,23.9,271,2.1,.1
2019-02-22,0700,0,-2.7,23.9,23.7,279,1.9,0
2019-02-22,0800,0,-2.9,23.7,23.1,234,1.4,.2
2019-02-22,0900,0,5.1,23.1,22.6,260,1.1,.2
2019-02-22,1000,0,152,24,22.6,349,1.3,0
2019-02-22,1100,0,1156.1,28.1,24,125,1.2,.2
2019-02-22,1200,0,1562,30,27.6,300,1.9,.5
2019-02-22,1300,0,2489.6,32.1,30,13,2.2,.8
2019-02-22,1400,0,3185,32.7,30.7,137,5.9,2.4
2019-02-22,1500,0,3515.9,31.6,30.6,105,5.9,1.9
2019-02-22,1600,0,3540.3,33,30.9,145,5.5,1.2
2019-02-22,1700,0,2986.8,32.9,30.8,26,6.1,1.9
2019-02-22,1800,0,2758.6,31.1,29.7,259,8.5,2.4
2019-02-22,1900,0,2140.8,30.6,29.9,206,6.8,2.5
2019-02-22,2000,0,1103.3,30.7,29.7,212,8,3.3
2019-02-22,2100,0,200.9,29.8,27.8,233,8.2,3.5
2019-02-22,2200,0,12.4,27.9,27.6,224,8.5,3
2019-02-22,2300,0,-3.5,27.7,27.3,214,7,1.3
2019-02-23,0000,1.6,-2.5,27.8,25.8,61,5,.2
2019-02-23,0100,.4,5.1,25.7,24.7,289,2.7,.1
2019-02-23,0200,.4,7.4,24.8,24.4,302,2.1,.5
2019-02-23,0300,.6,5.5,24.7,24.3,271,3.8,1.2
2019-02-23,0400,0,3.4,25.8,24.4,340,5.3,.3
2019-02-23,0500,0,2.4,25.6,24.3,272,3.4,.2
2019-02-23,0600,0,2,24.3,23.7,335,1.4,.1
2019-02-23,0700,0,1.4,24.9,23.4,230,3.1,.4
2019-02-23,0800,0,-.3,24,23.1,321,2.2,.5
2019-02-23,0900,0,6.3,25.2,23.7,300,5.2,1.4
2019-02-23,1000,0,233.2,26,24.6,44,4.5,1.2
2019-02-23,1100,0,1277.3,27.8,26,9,5,1.7
2019-02-23,1200,0,2054.3,30.1,27.8,29,4.2,1.2
2019-02-23,1300,0,2631.2,32.4,29.8,21,3.3,1.5
2019-02-23,1400,0,3046.2,33.9,32.2,352,4.9,1.9
2019-02-23,1500,0,3606.7,35.6,33.8,327,5.1,1.4
2019-02-23,1600,0,3649.7,36.6,35.7,239,6.4,2
2019-02-23,1700,0,2714.8,37.2,31.8,171,7.8,3.2
2019-02-23,1800,0,2553.7,33.1,31.5,151,7.3,2.3
2019-02-23,1900,0,2230.6,32.4,31.7,135,6.3,2.2
2019-02-23,2000,0,451.6,31.9,29.9,149,5.7,1.3
2019-02-23,2100,0,290.1,30.2,29.1,178,5,2
2019-02-23,2200,0,19.3,30.1,27.9,211,5,1
2019-02-23,2300,0,-3.5,29.3,26.4,226,3.7,.1
2019-02-24,0000,0,-3.4,26.5,25.8,196,1.5,.2
2019-02-24,0100,0,-3.3,26,25.5,268,1.4,.3
2019-02-24,0200,0,-3.3,25.6,25.2,310,1.6,.3
2019-02-24,0300,0,-3.3,25.3,24.8,261,1.5,.7
2019-02-24,0400,0,-3.4,24.9,24.5,274,1.4,.1
2019-02-24,0500,0,-3.1,24.6,24.3,255,.8,.2
2019-02-24,0600,0,-2.5,24.3,24.1,266,.8,0
2019-02-24,0700,0,-1.8,24.1,23.9,274,1,0
2019-02-24,0800,0,-1.7,24.1,23.9,256,1.1,.1
2019-02-24,0900,0,7.3,24,23.7,287,.9,0
2019-02-24,1000,0,178.9,24.9,23.7,274,.8,.1
2019-02-24,1100,0,1161,29.6,25,11,.7,0
2019-02-24,1200,0,2044.2,33.1,29.5,360,3.3,1
2019-02-24,1300,0,2760.2,35.1,32.9,324,4.6,1.5
2019-02-24,1400,0,3279.6,36.5,34.9,42,5.4,1.8
2019-02-24,1500,0,3556.6,37.6,36.2,185,5.4,1.1
2019-02-24,1600,0,3564.2,37.5,34.5,160,7,3
2019-02-24,1700,0,3199.3,35.4,33.9,145,7,2.6
2019-02-24,1800,0,2770.3,34.2,33.5,174,6.9,2.9
2019-02-24,1900,0,2139.2,33.8,32.6,167,7.3,3.5
2019-02-24,2000,0,1460.9,33,32.6,176,7.3,2.1
2019-02-24,2100,0,335.8,32.6,29.4,223,5.2,.6
2019-02-24,2200,0,16.2,29.5,27.6,253,2.4,.9
2019-02-24,2300,0,-3.5,27.7,26.5,239,2.2,.6
2019-02-25,0000,0,-3.5,27,26,256,2.6,.7
2019-02-25,0100,0,-3.5,27,25.6,261,2.9,.3
2019-02-25,0200,0,-3.3,25.8,25.3,283,2,.1
2019-02-25,0300,0,-3.5,25.6,25,268,1.2,.5
2019-02-25,0400,0,-3.5,25.5,24.8,265,1.4,.2
2019-02-25,0500,0,-3.3,25,24.5,263,1,.1
2019-02-25,0600,0,-3.4,24.8,24.2,254,1.1,.1
2019-02-25,0700,0,-3.2,24.3,23.9,268,.9,0
2019-02-25,0800,0,-3.4,24.3,23.9,265,2.1,.6
2019-02-25,0900,0,11.4,24.4,23.7,223,1.7,.1
2019-02-25,1000,0,200.8,28.3,23.8,89,4.1,.9
2019-02-25,1100,0,1188.3,30.2,28.3,243,4.8,1.9
2019-02-25,1200,0,2069.3,31.7,29.9,171,6.5,.6
2019-02-25,1300,0,2382.1,33.3,31.3,356,3.8,1.1
2019-02-25,1400,0,3168.2,34.5,32.9,267,3.5,.7
2019-02-25,1500,0,3421,35.6,34.4,355,5.1,1.7
2019-02-25,1600,0,3484.8,36.9,35.2,172,5.2,2
2019-02-25,1700,0,3248.3,36,34.6,160,6,2.4
2019-02-25,1800,0,2719.9,35.5,33.6,161,7.8,2.6
2019-02-25,1900,5.2,1037.6,33.9,26.9,127,9.7,2.1
2019-02-25,2000,0,495.6,30.1,26.9,220,12.1,2.9
2019-02-25,2100,.2,90.3,29.6,27.7,293,12.1,3
2019-02-25,2200,3.6,3.9,27.6,24.2,312,9,1.5
2019-02-25,2300,.2,3.7,25.3,24.6,317,7.5,1.8
2019-02-26,0000,0,5.7,25.2,24.4,308,8.9,2.2
2019-02-26,0100,0,5.3,26.7,24.6,314,5.9,1.7
2019-02-26,0200,0,-1.5,26.6,25.5,303,4.8,1.4
2019-02-26,0300,0,-3.4,26.8,24.7,285,5.2,1.5
2019-02-26,0400,0,-3.3,26.5,23.3,24,4.1,.7
2019-02-26,0500,0,-3.3,25.5,23,230,4.8,.8
2019-02-26,0600,0,-3.4,23.4,22.8,181,2.1,.3
2019-02-26,0700,0,-3.3,26.2,23,215,8.2,1.3
2019-02-26,0800,0,-3,26.4,25.3,293,7.2,.4
2019-02-26,0900,5.4,6.2,25.6,23.6,82,4,.4
2019-02-26,1000,0,192.5,24.1,23.5,242,2,.3
2019-02-26,1100,0,751.7,26.5,24,193,1.4,.1
2019-02-26,1200,0,817.7,27.1,26.2,325,2.3,.5
2019-02-26,1300,0,2198.6,29.3,27.1,285,3.9,1.6
2019-02-26,1400,0,2568.2,30.9,28.5,269,3.9,1
2019-02-26,1500,0,1179.8,30.8,28.1,208,7.9,1.4
2019-02-26,1600,0,2986.4,29.6,27.7,188,8.9,2.8
2019-02-26,1700,0,1320.4,29.8,27.6,141,6.2,.8
2019-02-26,1800,0,1012.7,29.4,27.8,283,2.4,.9
2019-02-26,1900,0,799.4,29.6,28.7,353,4.8,1.7
2019-02-26,2000,0,328.4,28.9,28.3,302,5.5,.5
2019-02-26,2100,0,269.6,28.9,28.2,293,3.5,1.7
2019-02-26,2200,2.8,3.6,28.4,25.6,267,3.9,.4
2019-02-26,2300,0,7.9,25.9,24.2,264,8.2,1.7
2019-02-27,0000,.4,3.7,24.8,23.1,121,6.9,.4
2019-02-27,0100,0,3.8,23.2,23,253,3.6,.4
2019-02-27,0200,0,2.3,23.6,22.9,287,3.2,.7
2019-02-27,0300,.2,1.8,24,22.8,227,2.5,.6
2019-02-27,0400,0,2.8,23.1,22.8,254,1.7,.1
2019-02-27,0500,0,3,24.1,22.9,29,2,.1
2019-02-27,0600,0,2.3,23.4,23,218,1.7,.1
2019-02-27,0700,0,3.2,23.1,22.8,216,1.4,.1
2019-02-27,0800,0,3.6,22.9,22.8,261,1.1,.2
2019-02-27,0900,0,6.5,22.8,22.6,234,1.4,0
2019-02-27,1000,0,226.3,23.9,22.7,231,1.2,.1
2019-02-27,1100,0,759.2,26.4,23.9,88,1.6,.2
2019-02-27,1200,0,1091.1,27.8,26.1,57,2.8,1.1
2019-02-27,1300,0,2743.8,30.8,27.7,79,3.1,.5
2019-02-27,1400,.2,3199,31.2,30.3,191,4.8,1.4
2019-02-27,1500,0,3107.2,30.8,29.4,310,6,1.1
2019-02-27,1600,0,3570.4,30.3,29.2,310,6.6,2.1
2019-02-27,1700,0,2854.8,29.7,28.3,331,7.9,1.7
2019-02-27,1800,0,1464,28.8,27.7,269,6.6,2.1
2019-02-27,1900,0,608.3,27.7,27.3,110,6.6,.9
2019-02-27,2000,0,204.2,27.6,26.9,206,4.2,.6
2019-02-27,2100,0,66.1,27,26.6,174,4.2,.5
2019-02-27,2200,0,4,26.9,26,240,3.4,.8
2019-02-27,2300,0,-1.9,26.8,26.1,246,3,1.2
2019-02-28,0000,0,-3.1,26.8,25.7,210,3.2,.5
2019-02-28,0100,0,-2.8,25.7,25.2,224,2.7,.3
